2;;92 ^I;;88 I;91 _I;99 I;524 ЛN;153;122;70 Т;69 Т;66 А;74 _Z;77 I
3;;92 ^I;;89 I;91 _I;99 I;480 ЛN;149;124 ^;70 Т;69 Т;66 А;76 Z;79 I
4;;92 ^I;;90 I;91 _I;99 I;414 ЛN;144;115;70 Т;69 Т;65 А;80 Z;79 I
5;;92 ^I;;90 I;91 _I;99 I;336 ХN;140;107;71 Т;69 Т;65 А;83 ^Z;79 I
6;;92 ^I;;90 I;91 _I;98 I;259 N;133;99;72 Т;69 Т;65 А;81 Z;79 I
7;;92 ^I;;91 I;92 _I;98 I;245 N;129;93;72 Т;68 Т;65 А;79 Z;80 I
8;;92 ^I;;92 I;92 I;96 _I;412 N;119;90 Т;72 Т;67 Т;65 А;78 Z;80 I
9;;92 ^I;;90 I;92 I;96 _I;441;109;88 Т;72 Т;67 Т;65 А;78 I;81 ^I
10;;92 ^I;;91 I;92 I;97 _I;429;104;86 Т;73 ^Т;67 Т;65 А;78 I;81 ^I
11;;92 ^I;;91 I;92 I;96 _I;419;97;85 Т;72 Т;67 Т;66 А;78 I;81 ^I
12;;91 I;;92 I;93 I;97 I;402;91;83 Т;72 Т;66 Т;66 А;78 I;80 I
13;;91 I;;92 I;94 I;96 _I;342;85;83 Т;71 Т;66 Т;65 А;79 I;80 I
14;;91 I;;92 I;94 I;96 _I;294;80;82 Т;71 Т;66 Т;64 А;79 I;80 I
15;;91 I;;92 I;94 I;97 I;259;78;81 Т;72 Т;66 Т;63 А;80 I;79 I
16;;91 I;;92 I;95 I;97 I;248;76;80 Т;72 Т;66 Т;62 );80 I;79 I
17;;92 ^I;;92 I;95 I;98 I;243;74;79 Т;71 Т;65 _Т;62 );79 I;80 I
18;;92 ^I;;92 I;95 I;98 I;218;73;78 Т;70 Т;65 _Т;61 _);79 I;81 ^I
19;;92 ^I;;92 I;95 I;98 I;205;72;77 Т;70 Т;65 _Т;61 _);79 I;81 ^I
20;;91 I;;92 I;95 I;100 I;199;72 _;76 Т;70 Т;65 _Т;61 _);78 I;81 ^I
21;;90 I;;92 I;96 I;101 I;217;72;74 Т;69 Т;67 Т;64 );78 I;81 ^I
22;;90 I;;93 ^I;96 I;102 I;311;72;74 Т;69 Т;67 Т;65 );78 I;80 I
23;;90 I;;93 ^I;98 I;102 I;328;73;73 Т;69 Т;67 Т;67 );78 I;80 I
24;;89 I;;93 ^I;100 I;103 I;362;74;72 Т;69 Т;67 Т;68 );78 I;79 I
25;;89 I;;93 ^I;101 I;106 (;364;74;72 Т;68 Т;67 Т;69 );77 I;79 I
26;;88 I;;93 ^I;102 ^I;113 (;330;75;71 Т;68 Т;67 Т;71 );77 I;79 I
27;;88 I;;93 ^I;100 I;130 (;322;76;71 Т;68 Т;68 Т;73 );77 I;79 I
28;;88 I;;93 ^I;100 I;461 <П;275;80;71 _Т;68 _Т;68 Т;75 );77 I;78 I
29;;88 _I;;;100 I;508 <Л;234;84;70 _Т;67 _Т;67 Т;76 );76 I;78 I
30;;87 _I;;-;100 I;542 ^;203;88;70 _Т;67 _Т;67 Т;77 ^);77 I;77 I
31;;87 _I;;-;100 I;-;174 _;-;71 Т;67 _Т;-;77 ^);-;77 I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;91;;91;95;141;323;97;84;70;67;67;78;79
Высший;;92;;93;102;543;537;160;125;73;70;77;83;81
Низший;;87;;87;91;96;171;71;70;67;65;61;74;76
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
107;;543;;30.04.2015;;1;63;15.10.2015;;1;58;05.10.2014;07.10.2014;3
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9404;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;;
Отметка нуля;;329.72;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;67 _I;;87 ^I;87 I;86 _I;761 ^<;206 ^;129;80 ^;76 _;79 ^;79 _Ш);80 _I
2;;68 _I;;87 ^I;87 I;86 _I;768 <;190;161;79 ^;76 _;79 ^;79 _Ш);80 _I
3;;69 I;;87 ^I;88 I;86 _I;633 <Х;177;177 ^;78;76 _;79 ^;79 _I;80 _I
4;;71 I;;87 ^I;88 I;87 I;526 ЛN;170;169;76;77 _;79 ^;79 _I;81 I
5;;72 I;;86 I;89 I;87 I;469 ЛN;175;163;76;77;79 ^;79 _I;81 I
6;;72 I;;86 I;89 I;88 I;417 ЛN;180;156;74;77;79 ^;79 _I;81 I
7;;73 I;;86 I;89 I;89 I;366 N;170;150;73;77;79 ^;79 _I;82 I
8;;75 I;;86 I;90 I;89 I;379 N;158;143;71 _;77;79 ^;80 _I;83 I
9;;76 I;;86 I;90 I;90 I;445 N;152;135;71 _;78;79 ^;80 I;83 I
10;;77 I;;86 I;91 ^I;91 I;518 N;145;128;72;78;79 ^;80 I;83 I
11;;79 I;;86 I;91 ^I;92 I;564;139;122;72;78;79 ^;80 I;83 I
12;;79 I;;86 I;91 ^I;94 I;595;128;113;72;78;78;81 ^I;84 I
13;;79 I;;86 I;91 ^I;97 I;605;120;106;73;78;78;81 ^I;84 I
14;;80 I;;86 I;90 I;99 ~;594;120;95;73;78;78;81 ^I;84 I
15;;80 I;;86 I;90 I;101 ~;537;119;87;73;79;78;81 ^I;85 ^I
16;;80 I;;86 I;89 I;101 ~;439;117;84;73;79;78;81 ^I;85 ^I
17;;81 I;;86 I;88 I;101 ~;381;115;83;73;79;78 _);81 ^I;85 ^I
18;;81 I;;85 _I;87 I;101 ~;321;110;81;74;79;77 _*);81 ^I;84 I
19;;81 I;;85 _I;88 I;101 ~;291;105;81;74;79;77 _*);81 ^I;84 I
20;;82 I;;85 _I;89 I;101 ~;271;97 _;81;74;79;77 _*);80 I;84 I
21;;82 I;;86 _I;89 I;101 ~;264;95 _;80 _;74;79;77 _*);80 I;84 I
22;;83 I;;86 I;87 I;102 ~;386;96 _;80 _;75;79;77 _Ш);80 I;84 I
23;;83 I;;86 I;87 I;102 ~;503;96;80 _;75;79;77 _Ш);80 I;84 I
24;;84 I;;87 ^I;86 I;103 ~;552;98;80 _;75;80 ^;78 Ш);80 I;83 I
25;;84 I;;87 ^I;86 _I;109 ~;542;101;80 _;75;80 ^;78 Ш);80 I;83 I
26;;85 I;;87 ^I;85 _I;133 (;520;109;80 _;75;80 ^;78 Ш);80 I;83 I
27;;85 I;;87 ^I;85 _I;202 П(;485;116;80 _;76;80 ^;78 Ш);81 ^I;83 I
28;;86 I;;87 ^I;85 _I;322 РП;440;118;80 _;76;80 ^;78 Ш);81 ^I;82 I
29;;86 I;;;85 _I;449 <П;386;122;80 _;76;80 ^;78 Ш);81 ^I;82 I
30;;87 ^I;;-;86 _I;622 ^<Л;307;124;80 _;76;80 ^;78 Ш);81 ^I;82 I
31;;87 ^I;;-;86 I;-;212 _;-;80 _;76;-;78 *);-;82 I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;79;;86;88;137;467;132;107;75;78;78;80;83
Высший;;87;;87;91;724;781;208;180;80;80;79;81;85
Низший;;67;;85;85;86;210;95;80;71;76;77;79;80
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
124;;781;;01.05.2015;;1;71;08.08.2015;09.08.2015;2;55;22.10.2014;26.10.2014;5
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9405;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Преображенка;;;;;;;;;;;;
Отметка нуля;;283.81;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;167 _I;;200 _I;199 I;201 _I;499 _РП;598 ^;279;172 ^;163;165;180 _Z;184 I
2;;168 I;;200 _I;199 I;201 _I;588 РП;529;277;171;163;164;179 _Z;184 I
3;;169 I;;200 _I;199 I;201 _I;745 <Л;463;283;170;163;164;179 _Z;184 I
4;;170 I;;200 _I;199 I;201 _I;990;412;286 ^;168;163;163 _;179 _Z;183 _I
5;;171 I;;200 _I;199 I;202 _I;1052 ^;377;286 ^;167;162;162 _;179 _Z;183 _I
6;;172 I;;201 ^I;199 I;202 I;1072;355;286 ^;166;162;162 _;179 _Z;183 _I
7;;173 I;;201 ^I;199 I;202 I;981 <Л;339;283;165;162;162 _;180 Z;183 _I
8;;174 I;;201 ^I;198 _I;202 I;828;327;269;164 _;162 _;162 _;180 Z;183 _I
9;;175 I;;201 ^I;198 _I;202 I;788;315;255;163 _;161 _;162 _;181 Z;183 _I
10;;176 I;;201 ^I;198 _I;202 I;797;304;242;163 _;161 _;162 _;182 Z;183 _I
11;;178 I;;201 ^I;198 _I;202 I;829;291;231;163 _;161 _;162 _;182 Z;184 I
12;;180 I;;201 ^I;198 _I;202 I;873;277;223;163 _;163;163;182 Z;184 I
13;;182 I;;201 ^I;198 _I;204 I;908;264;217;163 _;163;163;183 Z;185 I
14;;185 I;;201 ^I;198 _I;204 I;922;253;213;163 _;163;162 _;184 Z;185 I
15;;187 I;;201 ^I;198 _I;204 I;916;242;210;163 _;163;162 _;185 Z;186 I
16;;189 I;;201 ^I;198 _I;204 I;901;233;208;164;164;162 _;185 Z;186 I
17;;190 I;;201 ^I;198 _I;205 I;882;226;205;164;165;162 _*);186 I;187 I
18;;191 I;;201 ^I;198 _I;205 I;857;218;203;164;166;167 _Ш);187 I;187 I
19;;192 I;;201 ^I;198 _I;206 I;833;212;201;165;166;190 ^Z;187 I;187 I
20;;193 I;;201 ^I;198 _I;206 I;800;208;198;167;167 ^;183 Z;188 ^I;188 I
21;;194 I;;200 _I;199 I;207 I;761;204;196;167;167 ^;183 Z;188 ^I;188 I
22;;194 I;;200 _I;199 I;209 I;707;202;194;167;167 ^;181 Z;187 I;188 I
23;;195 I;;200 _I;199 I;210 I;648;200 _;192;166;167 ^;181 Z;187 I;188 I
24;;196 I;;200 _I;199 I;212 ~;620;199 _;190;166;167 ^;181 Z;187 I;188 I
25;;196 I;;200 _I;200 I;212 ~;641;201;187;165;167 ^;181 Z;185 I;188 I
26;;197 I;;200 _I;200 I;215 ~;670;208;185;165;167 ^;181 Z;185 I;188 I
27;;198 I;;200 _I;200 I;227 (;689;220;182;164;167 ^;181 Z;185 I;189 ^I
28;;198 I;;200 _I;200 I;261 (;698;243;180;164;166;180 Z;184 I;189 ^I
29;;199 I;;;201 ^I;340 (;695;272;178;164;165;180 Z;184 I;189 ^I
30;;200 ^I;;-;201 ^I;431 ^(;682;279;176;164;165;180 Z;184 I;189 ^I
31;;200 ^I;;-;201 ^I;-;651;-;174 _;164;-;180 Z;-;189 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;185;;201;199;219;791;289;222;165;164;171;183;186
Высший;;200;;201;201;448;1083;615;286;172;167;190;188;189
Низший;;166;;200;198;201;460;199;173;163;161;162;179;183
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
248;;1083;;05.05.2015;;1;161;08.09.2015;11.09.2015;4;150;15.10.2014;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9406;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;;
Отметка нуля;;256.08;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;104 ^I;;103 ^I;101 ^I;100 _I;281 _(;747 ^;138;120 ^;104;106;106 ^I;101 ^I
2;;104 ^I;;103 ^I;101 ^I;100 _I;415 РП;701;137;118;103;105;106 ^I;101 ^I
3;;104 ^I;;103 ^I;101 ^I;100 _I;531 РП;663;137;116;103;104;106 ^I;101 ^I
4;;104 ^I;;103 ^I;101 ^I;100 _I;622 РП;633;137;114;102;103;106 ^I;101 ^I
5;;104 ^I;;103 ^I;101 ^I;100 _I;737 РП;553;136;113;101;102;105 I;101 ^I
6;;104 ^I;;103 ^I;101 ^I;100 _I;818 <Л;470;136;112;100;101;105 I;101 ^I
7;;104 ^I;;102 I;101 ^I;100 _I;931 ЛN;426;137;111;98;101;105 I;100 I
8;;104 ^I;;102 I;100 _I;100 _I;954 ЛN;384;144;110;98;101;105 I;100 I
9;;104 ^I;;102 I;100 _I;100 _I;975 ХN;346;155;110;97;102;105 I;100 I
10;;104 ^I;;102 I;100 _I;100 _I;1018 Х;305;170;109;97;102;104 I;100 I
11;;104 ^I;;102 I;100 _I;100 _I;1026;270;188;108;97;102;104 I;100 I
12;;104 ^I;;102 I;100 _I;100 _I;1033;234;198 ^;108;96 _;101;104 I;100 I
13;;104 ^I;;102 I;100 _I;100 _I;1039;210;199 ^;107;97;101;104 I;100 I
14;;104 ^I;;102 I;100 _I;100 _I;1037;196;196;106;97;101;103 I;99 I
15;;104 ^I;;101 _I;100 _I;100 _I;1055;184;183;105;98;102;103 I;99 I
16;;104 ^I;;101 _I;100 _I;100 _I;1079;173;173;105;100;104;103 I;99 I
17;;103 _I;;101 _I;100 _I;100 _I;1107;165;169;105;101;105 );103 I;99 I
18;;103 _I;;101 _I;100 _I;100 _I;1158;158;165;105;103;100 _Ш);102 I;99 I
19;;103 _I;;101 _I;100 _I;100 _I;1199;152;162;105;104;111 I;102 I;98 I
20;;103 _I;;101 _I;100 _I;100 _~;1203 ^;146;159;104;105;114 ^I;102 I;98 I
21;;103 _I;;101 _I;100 _I;101 ~;1203 ^;141;156;102 _;106;111 I;102 I;98 I
22;;103 _I;;101 _I;100 _I;101 ~;1199 ^;140;152;102 _;106;111 I;102 I;98 I
23;;103 _I;;101 _I;100 _I;101 ~;1180;140;146;102 _;107;110 I;102 I;98 I
24;;103 _I;;101 _I;100 _I;102 ~;1155;140;142;102 _;109 ^;110 I;102 I;98 I
25;;103 _I;;101 _I;100 _I;102 ~;1106;139;138;102 _;109 ^;109 I;102 I;98 I
26;;103 _I;;101 _I;100 _I;102 ~;1055;139;134;102 _;109 ^;109 I;102 I;98 I
27;;103 _I;;101 _I;100 _I;103 ~;1006;139;130;103 _;109 ^;108 I;102 I;98 I
28;;103 _I;;101 _I;100 _I;103 ~;920;138 _;128;104;107;107 I;101 _I;97 _I
29;;103 _I;;;100 _I;104 ~;845;138 _;126;104;107;107 I;101 _I;97 _I
30;;103 _I;;-;100 _I;162 ^(;806;138 _;124;105;106;106 I;101 _I;97 _I
31;;103 _I;;-;100 _I;-;781;-;122 _;105;-;106 I;-;97 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;104;;102;100;103;951;284;152;107;103;105;103;99
Высший;;104;;103;101;220;1203;765;199;120;109;115;106;101
Низший;;103;;101;100;100;244;138;121;102;96;95;101;97
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
193;;1203;;20.05.2015;22.05.2015;3;96;12.09.2015;;1;97;16.10.2014;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9408;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;;
Отметка нуля;;175.92;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;218 ^I;;208 ^I;198 I;203 _I;273 _~;1060;443 ^;244 ^;233 ^;223;255 Z;261 ^I
2;;218 ^I;;207 I;198 I;204 I;280 ~;1065 ^;430;243 ^;232;223;259 Z;260 I
3;;217 I;;207 I;198 I;204 I;285 ~;1055;420;239;231;222;257 Z;260 I
4;;217 I;;207 I;199 I;206 I;299 (Z;1037;409;240;230;221;250 Z;260 I
5;;217 I;;206 I;199 I;206 I;310 (Z;1009;396;237;229;220;245 _Z;259 I
6;;216 I;;205 I;199 I;207 I;329 (Z;952;376;236;229;219 И;257 Z;259 I
7;;216 I;;205 I;200 I;206 I;364 (Z;895;348;236;229;218 _И;255 Z;259 I
8;;215 I;;205 I;200 I;207 I;411 (Z;836;327;232;228;219 _;255 Z;258 I
9;;215 I;;204 I;201 I;208 I;621 ЛП;777;308;230;227;221;262 Z;257 I
10;;215 I;;203 I;200 I;208 I;809 Л;757;292;229;227;223;260 Z;257 I
11;;215 I;;202 I;200 I;209 I;819 Л;744;295;227;227;224;259 Z;257 I
12;;214 I;;202 I;200 I;208 I;897 Л;723;300;227;226;225;259 Z;256 I
13;;213 I;;201 I;201 I;209 I;1012 Л;699;305;225;225;225;259 Z;256 I
14;;212 I;;201 I;201 I;210 I;1044 Х;676;307;222;225 _;225;258 Z;255 I
15;;212 I;;201 I;201 I;210 I;1071 Х;651;308;221 _;224 _;224 И;268 ^Z;255 I
16;;212 I;;200 I;202 I;211 I;1087 Х;622;308;222 _;225 _;223 Ш);267 Z;254 I
17;;212 I;;200 I;202 I;211 I;1097;594;308;223;227;222 Ш);267 Z;254 I
18;;211 I;;200 I;201 I;211 I;1106;570;306;224;229;224 Ш);267 Z;253 I
19;;211 I;;200 I;201 I;212 I;1123;559;304;227;229;230 Z;266 Z;252 I
20;;211 I;;200 I;200 I;213 I;1136;550;300;232;229;233 Z;266 I;252 I
21;;211 I;;199 I;199 I;215 I;1148 ^;541;293;236;228;239 Z;265 I;252 I
22;;210 I;;199 I;198 I;217 I;1140;533;286;239;228;251 Z;265 I;251 I
23;;210 I;;199 I;197 _I;220 I;1122;524;278;240;228;243 Z;264 I;251 I
24;;210 I;;199 I;197 _I;224 I;1108;513;273;240;227;252 Z;263 I;250 I
25;;210 I;;199 I;198 I;229 ~;1097;504;267;240;227;250 Z;263 I;250 I
26;;209 I;;199 I;199 I;232 ~;1092;494;261;239;226;252 Z;262 I;250 I
27;;209 I;;198 _I;200 I;238 ~;1084;486;255;238;226;256 ^Z;262 I;250 I
28;;209 I;;198 _I;200 I;247 ~;1072;479;252;238;225 _;255 Z;262 I;249 I
29;;208 _I;;;201 I;258 ~;1064;470;249;237;224 _;254 Z;261 I;249 I
30;;208 _I;;-;202 I;265 ^~;1060;458 _;247;235;224 _;253 Z;261 I;248 _I
31;;208 _I;;-;203 ^I;-;1058;-;246 _;234;-;254 Z;-;248 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;213;;202;200;217;852;694;313;233;227;233;261;254
Высший;;218;;208;203;267;1150;1069;445;244;233;256;268;261
Низший;;208;;198;197;203;271;455;245;221;224;218;245;248
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
325;;1150;;21.05.2015;;1;220;05.10.2015;;1;197;23.03.2015;24.03.2015;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9410;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;;
Отметка нуля;;124.84;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;297 ^I;;290 I;299 I;304 I;322 _~;1709 ^;621;352 _;604;374 ^;321 I;282 ^I
2;;297 ^I;;290 I;299 I;304 I;325 ~;1683;614 ^;390;631;365;322 ^I;280 I
3;;297 ^I;;290 I;298 I;303 I;336 (;1594;560;464;635;357;320 I;278 I
4;;296 I;;290 I;298 I;303 I;345 (;1515;496;496;620;350;318 I;276 I
5;;296 I;;290 I;297 I;303 I;353 (;1468;455;510;569;345;316 I;275 I
6;;296 I;;289 _I;297 I;302 I;391 (;1447;432;505;531;340;315 I;273 I
7;;295 I;;289 _I;297 I;302 I;435 );1391;485;562;506;334;313 I;271 I
8;;295 I;;289 _I;296 _I;300 I;472 );1364;623;637;508;331;311 I;270 I
9;;294 I;;289 _I;296 _I;300 I;667 П(;1354;556;654;575;327;309 I;269 I
10;;294 I;;289 _I;296 _I;300 I;876 П;1306;508;638;604;322;308 I;267 I
11;;294 I;;290 I;297 I;300 I;953 ЛN;1227;496;624;628;315;306 I;266 I
12;;293 I;;290 I;297 I;300 I;1048 Л;1132;480;626;599;315;305 I;266 I
13;;293 I;;291 I;297 I;299 I;1103 Л;1091;480;633;615;313;305 I;265 I
14;;293 I;;292 I;298 I;299 I;1176 Л;1087;546;609;708 ^;307;304 I;265 I
15;;292 I;;293 I;298 I;299 I;1195 Х;1040;574;576;674;306 Ш);304 I;264 I
16;;292 I;;293 I;298 I;299 I;1216 Х;948;531;590;634;304 Ш);303 I;263 I
17;;292 I;;294 I;298 I;298 I;1268;851;501;640;580;301 Ш);303 I;263 I
18;;292 I;;295 I;299 I;297 I;1334;758;483;667;568;285 Ш);302 I;262 I
19;;291 I;;295 I;299 I;296 _I;1426;725;478;699;548;262 Ш);301 I;261 I
20;;291 I;;295 I;299 I;296 _~;1520;686;472;672;539;236 _Z;300 I;260 I
21;;291 I;;296 I;300 I;296 _~;1557;669;459;653;526;248 Z;298 I;260 I
22;;291 I;;296 I;300 I;296 _~;1483;662;439;660;510;254 IZ;296 I;259 I
23;;291 I;;297 I;301 I;296 _~;1417;645;421;764;494;264 I;293 I;258 I
24;;290 _I;;297 I;301 I;298 ~;1390;630;406;841 ^;477;274 I;292 I;257 I
25;;290 _I;;298 I;301 I;299 ~;1383;625;395;817;459;278 I;290 I;256 I
26;;290 _I;;298 I;302 I;300 ~;1352;620;388;726;439;285 I;289 I;255 I
27;;290 _I;;299 ^I;302 I;302 ~;1316;623 _;376;669;419;290 I;288 I;254 I
28;;290 _I;;299 ^I;303 I;309 ~;1325;653;370;628;403;296 I;287 I;254 I
29;;290 _I;;;303 I;317 ~;1431;634;363;596;389;305 I;286 I;253 _I
30;;290 _I;;-;304 ^I;320 ^~;1574;629;358;591;378 _;313 I;285 _I;253 _I
31;;290 _I;;-;304 ^I;-;1684 ^;-;355 _;598;-;317 I;-;253 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;293;;293;299;301;1054;1026;475;616;546;307;303;264
Высший;;297;;299;304;320;1685;1712;627;844;714;375;322;282
Низший;;290;;289;296;296;321;617;354;351;377;235;285;253
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
481;;1712;;01.06.2015;;1;306;14.10.2015;;1;279;16.10.2014;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
