4;88 _I;108 I;111 I;113 I;470 <Х;102;67 Т;84 Т;64 Т;62 );67 _I;76 I
5;88 _I;108 I;112 I;113 I;480 <Х;99;69 Т;82 Т;65 ^Т;61 _);68 I;75 I
6;88 _I;108 I;113 I;113 I;463 <Х;98;71 Т;78 Т;64 Т;62 _);69 I;74 _I
7;88 _I;108 I;114 I;114 I;440;97;72 Т;77 Т;64 Т;62 _);69 I;76 I
8;89 I;108 I;114 I;114 I;424;93;71 Т;75 Т;64 Т;63 );71 I;76 I
9;102 I;108 I;113 I;114 I;386;90;70 Т;73 Т;64 Т;63 );73 I;74 _I
10;101 I;107 _I;113 I;114 I;339;85;70 Т;72 Т;64 Т;62 );74 I;74 _I
11;101 I;107 _I;113 I;114 I;295;82 Т;70 Т;70 Т;63 Т;62 );74 I;76 I
12;101 I;107 _I;113 I;114 I;246;78 Т;79 Т;70 Т;64 Т;62 );72 I;76 I
13;101 I;107 _I;113 I;114 I;215;76 Т;91 Т;69 Т;64 Т;62 );71 I;76 I
14;101 I;107 _I;113 I;114 I;204;75 Т;87 Т;68 Т;64 Т;63 Z;70 I;76 I
15;102 I;108 I;113 I;115 I;181;72 Т;84 Т;67 Т;63 Т;63 Z;72 I;76 I
16;102 I;108 I;113 I;115 I;159;71 Т;85 Т;66 Т;63 Т;64 Z;71 I;77 I
17;102 I;108 I;113 I;113 I;153;70 Т;85 Т;66 Т;63 Т;64 Z;71 I;77 I
18;103 I;109 I;113 I;113 I;145;68 Т;83 Т;66 Т;63 Т;63 Z;72 I;77 I
19;104 I;109 I;114 I;112 _I;138;69 Т;81 Т;66 Т;63 Т;62 Z;73 I;77 I
20;104 I;109 I;114 I;113 I;125;71 Т;78 Т;67 Т;63 Т;62 Z;72 I;77 I
21;104 I;109 I;114 I;114 I;118;72 Т;75 Т;67 Т;64 Т;66 Z;73 I;77 I
22;104 I;109 I;115 ^I;115 I;113;74 Т;74 Т;66 Т;64 Т;70 I;74 I;78 I
23;104 I;109 I;114 I;116 I;110;74 Т;110 Т;67 Т;63 Т;73 ^I;74 I;78 I
24;104 I;109 I;114 I;119 (;110;73 Т;139 ^Т;67 Т;63 Т;72 I;75 I;78 I
25;105 I;109 I;114 I;127 (;109;71 Т;122 Т;67 Т;64 Т;70 I;76 ^I;79 I
26;106 I;109 I;114 I;131 (;107;70 Т;104 Т;67 Т;63 Т;67 I;76 ^I;79 I
27;106 I;110 ^I;113 I;131 (;106;69 Т;98 Т;67 Т;62 _Т;64 I;76 ^I;80 I
28;106 I;110 ^I;113 I;162 (;104 _;68 Т;97 Т;67 Т;63 _Т;66 I;75 I;80 I
29;107 I;;114 I;203 (;112;68 Т;95 Т;66 Т;62 _Т;67 I;75 I;80 I
30;108 ^I;-;113 I;257 ^П;114;67 _Т;89 Т;66 Т;63 Т;68 I;76 ^I;81 ^I
31;108 ^I;-;112 I;-;119;-;88 Т;65 _Т;-;67 I;-;81 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;100;108;113;125;242;81;84;71;64;65;72;77
Высший;108;110;115;258;563;112;144;91;65;73;76;81
Низший;88;107;108;112;103;67;64;65;62;61;67;74
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
100;563;03.05.2013;;1;62;27.09.2013;02.10.2013;5;67;20.10.2012;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9404;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Подволошино;;;;;;;;;;;
Отметка нуля;329.72;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;99 _I;103 _I;127 _IH;132 _IH;330 РП;212 ^;85;103 ^;73;76 ^;69 EZ;65 HI
2;99 _I;103 _I;127 _IH;132 _IH;432 РП;196;84;102;73;74 );69 EZ;65 HI
3;99 _I;104 I;127 _IH;132 _IH;577 <Л;177;83;102;73;73 );69 EZ;64 HI
4;100 I;105 I;127 _IH;132 _IH;727 ^<Х;174;83 _;100;73;73 );71 ^HI;64 HI
5;100 I;106 I;127 _IH;132 _IH;694 ХN;171;82 _;97;73;73 );72 ^HI;64 HI
6;100 I;109 I;128 _IH;132 _IH;698 N;168;84;93;74;73 );72 ^HI;64 HI
7;101 I;111 IE;128 IH;132 _IH;688 N;166;86;89;74;73 );72 ^HI;64 HI
8;101 I;112 IE;128 IH;132 _IH;672 N;163;88;87;74;73 );72 ^HI;63 HI
9;102 I;112 IH;128 IH;132 _IH;652;153;89;84;75;73 );72 ^HI;63 _HI
10;102 I;113 IH;128 IH;132 _IH;620;141;91;82;75;73 );72 ^HI;62 _HI
11;102 I;114 IH;129 IH;132 _IH;553;135;93;79;75;73 );71 HI;62 _HI
12;102 I;116 IH;129 IH;132 _IH;488;127;94;79;74;72 Z);71 HI;62 _HI
13;101 I;119 IH;130 IH;132 _IH;436;122;95;79;73;72 Z);71 HI;63 _HI
14;101 I;121 IH;130 IH;132 _IH;385;114;95;79;73;72 Z);71 HI;63 HI
15;103 I;123 IH;130 IH;132 _IH;303;109;94;79;73;71 Z);71 HI;63 HI
16;103 I;125 IH;131 IH;132 _IH;281;105;94;79;72 _;71 Z);71 HI;63 HI
17;104 I;126 IH;132 IH;132 _IH;202;102;95;75;73 _;71 Z);70 HI;63 HI
18;104 I;126 IH;132 IH;132 _IH;201;102;96;75;74;71 Z);70 HI;64 HI
19;104 I;126 IH;133 IH;134 IH;202;100;97;74;75;71 Z);70 HI;64 HI
20;104 I;126 IH;133 IH;135 IH;203;99;99;74;75;71 Z);70 HI;64 HI
21;104 I;126 IH;134 IH;135 IH;189;97;94;73;75;71 Z);69 HI;63 HI
22;104 I;126 IH;134 IH;137 IH;178;97;91;73;74;71 ШZ;69 HI;63 HI
23;103 I;127 ^IH;135 IH;138 IH;171;96;109;73;73;71 ШZ;68 HI;64 HI
24;103 I;127 ^IH;135 IH;138 ~;169;95;142;73;74;70 ШZ;67 HI;64 HI
25;104 I;127 ^IH;136 IH;138 ~;167;94;158 ^;73;74;70 ШZ;66 HI;64 HI
26;104 I;127 ^IH;136 IH;139 ~;164;92;150;73;74;70 ШZ;66 HI;65 HI
27;104 I;127 ^IH;137 ^IH;140 (;159;89;142;73;75;69 _*Z;65 _HI;65 HI
28;105 I;127 ^IH;136 IH;151 (;156;88;129;73;75;69 _*Z;64 _HI;65 HI
29;105 I;;134 IH;194 (;153 _;85 _;121;73;75;69 _EZ;64 _HI;65 HI
30;106 ^I;-;132 IH;261 ^П(;158;85 _;117;71 _;76 ^;69 _EZ;64 _HI;66 ^HI
31;106 ^I;-;132 IH;-;204;-;105;71 _;-;69 _EZ;-;66 ^HI
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;103;118;131;141;362;125;102;81;74;72;69;64
Высший;106;127;137;277;772;214;158;103;76;76;72;66
Низший;99;103;127;132;153;85;82;71;72;69;64;62
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
120;772;04.05.2013;;1;71;30.08.2013;31.08.2013;2;76;16.10.2012;17.10.2012;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9405;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Преображенка;;;;;;;;;;;
Отметка нуля;283.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;175 _I;182 _I;189 _I;203 _I;274 _(;367 ^;191;210;161;162 );184 Z;184 I
2;175 _I;182 _I;190 I;203 _I;342 РП;366;189;207;161;161 );186 ^Z;184 I
3;175 _I;182 _I;190 I;203 _I;483 РП;364;187 _;209;160;161 );181 Z;183 I
4;176 _I;182 _I;191 I;204 I;652 ЛП;358;186 _;213;159;161 );175 _Z;183 I
5;176 I;182 _I;191 I;205 I;925 <Л;352;186 _;221 ^;158 _;160 );176 _Z;183 _I
6;177 I;182 _I;192 I;205 I;1047 ^<Л;345;187 _;217;158 _;160 );176 Z;182 _I
7;177 I;182 _I;192 I;206 I;1006 ЛN;337;189;209;158 _;159 Z;177 Z;182 _I
8;177 I;182 _I;192 I;206 I;932 ХN;328;192;202;158 _;159 Z;178 Z;182 _I
9;177 I;182 _I;193 I;207 I;943 ХN;321;194;197;158 _;158 Z;179 Z;183 _I
10;178 I;182 _I;193 I;208 I;960 ХN;314;198;193;159;158 Z;180 Z;183 I
11;178 I;183 I;194 I;209 I;971;308;200;190;159;158 Z;180 Z;184 I
12;178 I;183 I;194 I;210 I;971;300;199;188;159;158 Z;180 Z;184 I
13;178 I;183 I;195 I;210 I;965;290;197;184;159;157 ШZ;181 Z;184 I
14;178 I;183 I;195 I;210 I;949;279;199;181;159;160 _Z;182 Z;184 I
15;179 I;183 I;196 I;210 I;924;267;202;179;159;161 Z;182 Z;185 I
16;179 I;183 I;196 I;209 I;964;254;210;176;159;159 _Z;180 Z;185 I
17;179 I;183 I;197 I;210 I;951;244;215;174;159;155 _Z;180 Z;185 I
18;179 I;183 I;197 I;210 I;802;235;219 ^;172;159;158 Z;181 Z;186 I
19;179 I;183 I;198 I;209 I;603;228;216;169;159;156 Z;182 Z;186 I
20;180 I;183 I;198 I;210 I;534;222;212;167;159;157 Z;183 Z;186 I
21;180 I;184 I;199 I;211 I;505;217;209;166;159;163 Z;185 Z;186 I
22;180 I;185 I;199 I;212 I;501;211;207;165;159;167 Z;185 Z;186 I
23;180 I;185 I;200 I;213 I;485;207;204;164;159;164 Z;186 Z;186 I
24;180 I;186 I;200 I;213 ~;453;205;200;164;159;165 Z;186 Z;186 I
25;180 I;187 I;200 I;214 ~;422;202;196;163;160 );165 Z;186 I;186 I
26;181 I;187 I;201 I;215 ~;396;200;192;163;161 );171 Z;185 I;186 I
27;181 I;188 I;201 I;216 ~;371;198;190;163;162 );187 ^Z;185 I;187 ^I
28;181 I;189 ^I;202 I;219 (;359;197;193;162;163 ^);187 Z;184 I;187 ^I
29;181 I;;202 I;223 (;361;195;206;162;163 ^);186 Z;184 I;187 ^I
30;182 ^I;-;202 I;237 ^(;361;193 _;208;162;162 );182 Z;184 I;187 ^I
31;182 ^I;-;203 ^I;-;364;-;211;161 _;-;186 Z;-;187 ^I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;179;184;196;211;670;270;199;182;160;165;182;185
Высший;182;189;203;243;1090;367;219;223;163;188;187;187
Низший;175;182;189;203;261;192;186;161;158;155;175;182
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
232;1090;06.05.2013;;1;158;05.09.2013;09.09.2013;5;171;18.10.2012;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9406;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - с.Ербогачен;;;;;;;;;;;
Отметка нуля;256.08;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;132 ^I;130 ^I;129 ^I;127 _I;131 _~;344 ^;130;122;98;100 );101 ^I;99 ^I
2;132 ^I;130 ^I;129 ^I;127 _I;138 ~;336;129;126;98;102 );101 ^I;99 ^I
3;132 ^I;130 ^I;129 ^I;127 _I;177 (;335;128;132;97;103 );101 ^I;99 ^I
4;132 ^I;130 ^I;129 ^I;127 _I;293 П;334;127;136;96;103 );100 I;99 ^I
5;132 ^I;130 ^I;129 ^I;127 _I;436 П;332;125;139;96;103 );100 I;99 ^I
6;132 ^I;130 ^I;129 ^I;127 _I;684 ЛN;330;126;141;96;102 *);100 I;99 ^I
7;132 ^I;130 ^I;129 ^I;127 _I;998 <Л;325;128;144;94;101 *);100 I;99 ^I
8;132 ^I;130 ^I;128 I;127 _I;912 ЛN;316;128;148;92;100 );100 I;98 _I
9;132 ^I;130 ^I;128 I;127 _I;957 Х;304;128;152;92;99 );99 _I;98 _I
10;132 ^I;130 ^I;128 I;127 _I;1007;293;128;156;92;98 );99 _I;98 _I
11;132 ^I;130 ^I;128 I;127 _I;1018;282;129;159 ^;91;98 Z;99 _I;98 _I
12;132 ^I;130 ^I;128 I;127 _I;1027;272;131;153;91;97 Z;99 _I;98 _I
13;132 ^I;130 ^I;128 I;127 _I;1039;265;133;144;91 _;95 *Z;99 _I;98 _I
14;132 ^I;130 ^I;128 I;127 _I;1048 ^;261;138;135;90 _;94 _ШZ;99 _I;98 _I
15;131 I;130 ^I;128 I;127 _I;1049 ^;255;142;130;90 _;109 Z;99 _I;98 _I
16;131 I;130 ^I;128 I;127 _I;1044;250;146;126;91 _;103 Z;99 _I;98 _I
17;131 I;130 ^I;127 _I;127 _I;1036;243;149;122;92;98 Z;99 _I;98 _I
18;131 I;130 ^I;127 _I;127 _I;1027;237;151;114;96;96 *Z;99 _I;98 _I
19;131 I;130 ^I;127 _I;127 _I;1013;222;152;110;96;98 ШZ;99 _I;98 _I
20;131 I;130 ^I;127 _I;127 _I;965;202;156;108;96;107 Z;99 _I;98 _I
21;131 I;130 ^I;127 _I;127 _I;886;183;160;106;96;111 *Z;99 _I;98 _I
22;131 I;130 ^I;127 _I;128 _I;809;166;164;104;96;112 ШZ;99 _I;98 _I
23;131 I;129 _I;127 _I;128 ~;705;156;167;102;97;121 ^I;99 _I;98 _I
24;131 I;129 _I;127 _I;128 ~;607;147;169 ^;100;97;112 I;99 _I;98 _I
25;131 I;129 _I;127 _I;128 ~;550;140;168 ^;99;97;106 I;99 _I;98 _I
26;131 I;129 _I;127 _I;128 ~;511;138;162;99;99 ^);105 I;99 _I;98 _I
27;131 I;129 _I;127 _I;128 ~;463;136;155;99;100 ^);104 I;99 _I;98 _I
28;130 _I;129 _I;127 _I;128 ~;428;134;147;99;100 ^);103 I;99 _I;98 _I
29;130 _I;;127 _I;129 ^~;399;134;140;99;99 );102 I;99 _I;98 _I
30;130 _I;-;127 _I;129 ^~;375;132 _;131;99 _;100 ^);101 I;99 _I;98 _I
31;130 _I;-;127 _I;-;355;-;124 _;98 _;-;101 I;-;98 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;131;130;128;127;712;240;142;123;95;103;99;98
Высший;132;130;129;129;1049;346;169;159;100;124;101;99
Низший;130;129;127;127;130;131;123;98;90;89;99;98
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
177;1049;14.05.2013;15.05.2013;2;90;13.09.2013;16.09.2013;4;119;19.10.2012;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9408;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Кислокан;;;;;;;;;;;
Отметка нуля;175.92;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;206 ^I;193 ^I;206 I;202 I;202 _I;773 ^;286;246 ^;241;200 Ш);241 Z;238 ^I
2;206 ^I;192 I;211 I;205 ^I;204 ~;718;292;245;236;199 _Ш);241 Z;238 ^I
3;205 I;192 I;215 ^I;204 I;206 ~;663;311;243;234;199 _Ш);241 Z;237 I
4;205 I;192 I;214 I;204 I;208 ~;612;339;240;237;200 Ш);240 Z;237 I
5;205 I;191 I;209 I;203 I;223 ~;564;348 ^;237;242 ^;201 *);242 ^Z;237 I
6;204 I;191 I;208 I;203 I;264 (Z;538;335;234;241;201 *);242 ^Z;237 I
7;203 I;190 I;208 I;202 I;405 ЛП;517;321;229;238;203;242 ^Z;236 I
8;202 I;190 I;203 I;201 I;843 <Л;498;307;227;235;202 Ш);241 Z;236 I
9;202 I;190 I;203 I;201 I;794 ЛХ;480;297;224;233;203 Ш);241 Z;236 I
10;201 I;190 I;203 I;201 I;846 ЛХ;469;292;221;232;203 Ш);241 Z;236 I
11;200 I;190 I;202 _I;201 I;893 ^ХN;464;282;219;232;203 Ш);240 Z;235 I
12;200 I;190 I;210 I;200 I;811 ХN;461;275;217;231;202 Ш);240 Z;235 I
13;200 I;189 I;214 I;200 I;753 N;458;273;215;230;206 Ш);240 Z;234 I
14;200 I;189 I;210 I;200 I;764 ЛХ;454;275;214;228;211 Ш);240 Z;234 I
15;199 I;189 I;209 I;200 I;779 ХN;448;286;214 _;225;217 Z;240 Z;234 I
16;199 I;189 I;209 I;200 _I;837 ХN;443;295;216;223;221 Z;239 Z;234 I
17;199 I;188 I;209 I;199 _I;863 N;438;301;220;221;223 Z;239 Z;234 I
18;199 I;188 I;208 I;199 _I;883 N;428;301;223;219;226 Z;239 Z;234 I
19;198 I;188 I;208 I;199 _I;889 N;416;305;226;217;230 Z;240 Z;234 I
20;198 I;188 I;208 I;199 _I;893 N;352;293;230;214;236 Z;240 Z;234 I
21;197 I;188 I;207 I;200 _I;886 N;344;282;231;212;239 Z;240 Z;233 I
22;197 I;187 I;207 I;200 I;880;341;275;231;211;240 Z;239 Z;233 I
23;196 I;187 I;207 I;200 I;877;333;268;230;209;241 Z;239 Z;233 I
24;196 I;187 I;206 I;200 I;873;325;264;228;207;242 Z;239 Z;232 I
25;196 I;187 I;206 I;200 I;870;317;261;227;205;245 ^Z;239 Z;232 I
26;195 I;187 I;206 I;201 I;867;310;257;223;203;244 Z;239 Z;231 I
27;195 I;186 _I;211 I;201 I;864;304;252;220;202;243 Z;238 _Z;231 I
28;194 I;186 _I;212 I;202 I;859;296;252;222;202;242 Z;238 _Z;231 I
29;194 I;;206 I;202 I;848;287;250;227;201;242 Z;238 _Z;231 I
30;194 I;-;205 I;202 I;836;286 _;248;233;201 _Ш);242 Z;238 _Z;230 _I
31;193 _I;-;203 I;-;819;-;247 _;242;-;241 Z;-;230 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;199;189;208;201;711;445;286;228;222;221;240;234
Высший;206;193;215;206;902;784;349;246;242;245;242;238
Низший;193;186;202;199;202;286;247;213;200;199;238;230
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
282;902;11.05.2013;;1;201;28.09.2013;29.09.2013;2;186;27.02.2013;28.02.2013;2
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9410;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пгт Тура;;;;;;;;;;;
Отметка нуля;124.84;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;270 _I;272 ^I;244 _I;247 I;249 _~;1058;482;302;441;330 ^Ш);282 I;285 ^I
2;271 I;271 I;245 I;247 I;251 ~;1014;627;299;457;308 Ш);281 I;283 I
3;271 I;270 I;246 I;247 I;257 ~;981;696 ^;297;455;300 Ш);279 I;283 I
4;271 I;269 I;247 I;247 I;261 ~;1063;663;295;464;293 Ш);278 I;282 I
5;272 I;268 I;248 I;247 I;276 (;1099 ^;629;292;475;283 Ш);277 _I;281 I
6;272 I;267 I;247 I;247 I;375 (;1083;566;289;505;278 Ш);280 I;280 I
7;272 I;266 I;248 I;246 _I;458 (;1044;537;285;613;279 Ш);284 I;280 I
8;272 I;266 I;250 ^I;246 _I;615 П;989;516;282;664 ^;278 Ш);287 I;279 I
9;273 I;265 I;249 I;246 _I;869 ЛП;905;491;279;619;279 Ш);288 I;278 I
10;273 I;264 I;248 I;246 _I;724 ХN;853;487;276;565;275 Ш);289 I;277 I
11;274 I;263 I;247 I;246 _I;920 ХN;817;534;273;548;273 Ш);291 I;277 I
12;274 I;261 I;247 I;246 _I;1001 ЛN;927;604;270;528;263 Ш);294 ^I;277 I
13;275 I;259 I;248 I;246 _I;980 ХN;969;645;268;513;257 Ш);294 ^I;276 I
14;275 I;258 I;247 I;246 _I;1058 ХN;910;593;265 _;526;245 Ш);293 I;276 I
15;275 I;257 I;247 I;246 _I;1145 Х;806;537;264 _;555;240 Ш);291 I;276 I
16;276 ^I;256 I;247 I;246 _I;1250 Х;727;492;265 _;562;234 _Ш);291 I;276 I
17;276 ^I;255 I;246 I;246 _I;1284;680;457;266;519;238 Ш);291 I;275 I
18;276 ^I;253 I;246 I;246 _I;1288 ^;645;437;267;492;246 Ш);290 I;275 I
19;276 ^I;251 I;247 I;247 I;1242;617;422;268;468;253 Ш);289 I;275 I
20;276 ^I;250 I;247 I;248 I;1203;578;410;274;447;254 Ш);289 I;275 I
21;276 ^I;249 I;247 I;248 ~;1166;541;398;282;429;263 Ш);289 I;275 I
22;275 I;248 I;246 I;251 ~;1126;512;387;302;415;288 I;288 I;275 I
23;275 I;248 I;246 I;252 ~;1083;512;371;322;406;282 I;287 I;274 _I
24;274 I;247 I;246 I;253 ~;1065;529;357;341;396;279 I;287 I;274 _I
25;273 I;247 I;247 I;254 ^~;1063;539;346;354;388;278 I;287 I;274 _I
26;273 I;246 I;247 I;254 ^~;1052;523;333;356;381;278 I;287 I;274 _I
27;272 I;245 _I;247 I;252 ~;1005;491;326;358;375;278 I;286 I;274 _I
28;272 I;244 _I;247 I;250 I;976;465;319;356;366;277 I;286 I;274 _I
29;272 I;;247 I;249 I;971;440;314;360;349;277 I;285 I;274 _I
30;272 I;-;247 I;249 I;997;429 _;309;380;344 _;277 I;285 I;274 _I
31;272 I;-;247 I;-;1040;-;305 _;416 ^;-;278 I;-;274 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;273;258;247;248;879;758;471;303;476;273;287;277
Высший;276;272;250;254;1294;1101;700;421;664;339;294;285
Низший;270;244;243;246;249;426;304;264;342;234;277;274
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
396;1294;18.05.2013;;1;264;14.08.2013;16.08.2013;3;243;01.03.2013;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9413;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;
Отметка нуля;83.41;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;208 ^I;204 ^I;203 ^I;202 I;223 _(;1345;281;252 ^;;;224 ^I;215 ^I
2;208 ^I;204 ^I;203 ^I;202 I;240 (;1353;325;247;;;224 ^I;215 ^I
3;208 ^I;204 ^I;203 ^I;202 I;256 (;1340;386;241;;;224 ^I;215 ^I
4;208 ^I;204 ^I;203 ^I;202 I;534 П(;1339;504 ^;240;;;223 I;215 ^I
5;208 ^I;204 ^I;203 ^I;202 I;810 >Л;1357;518;236;;;223 I;214 I
6;207 I;204 ^I;203 ^I;202 I;1050 Л;1359 ^;480;233;;;223 I;214 I
